Sheet 1,,,,,,,,,
Date,SHA,SHE,CSI300,Share,Share_V,Gain_Loss,DailyGain,Market_Value,Principle
27/10/2016,3112.35 ,10788.97 ,3345.70 ,288666.11 ,2.24 ,356884.94 ,4521.00 ,646884.94 ,290000.00 
28/10/2016,3104.27 ,10711.04 ,3340.13 ,288666.11 ,2.24 ,357233.94 ,349.00 ,647233.94 ,290000.00 
29/10/2016,3104.27 ,10711.04 ,3340.13 ,288666.11 ,2.24 ,357233.94 ,0.00 ,647233.94 ,290000.00 
30/10/2016,3104.27 ,10711.04 ,3340.13 ,288666.11 ,2.24 ,357233.94 ,0.00 ,647233.94 ,290000.00 
31/10/2016,3100.49 ,10704.30 ,3336.28 ,288666.11 ,2.25 ,358199.94 ,966.00 ,648199.94 ,290000.00 
01/11/2016,3122.44 ,10796.14 ,3359.05 ,288666.11 ,2.27 ,365412.94 ,7213.00 ,655412.94 ,290000.00 
02/11/2016,3102.73 ,10692.65 ,3333.35 ,288666.11 ,2.26 ,362401.94 ,(3011.00),652401.94 ,290000.00 
03/11/2016,3128.94 ,10743.96 ,3365.08 ,288666.11 ,2.27 ,364495.94 ,2094.00 ,654495.94 ,290000.00 
04/11/2016,3125.32 ,10702.57 ,3354.17 ,293076.62 ,2.24 ,357744.04 ,(6751.90),657744.04 ,300000.00 
05/11/2016,3125.32 ,10702.57 ,3354.17 ,293076.62 ,2.24 ,357744.04 ,0.00 ,657744.04 ,300000.00 
06/11/2016,3125.32 ,10702.57 ,3354.17 ,293076.62 ,2.24 ,357744.04 ,0.00 ,657744.04 ,300000.00 
07/11/2016,3133.33 ,10695.18 ,3356.59 ,293076.62 ,2.23 ,353596.04 ,(4148.00),653596.04 ,300000.00 
08/11/2016,3147.89 ,10763.13 ,3371.12 ,293076.62 ,2.25 ,359657.04 ,6061.00 ,659657.04 ,300000.00 
09/11/2016,3128.37 ,10697.11 ,3353.05 ,293076.62 ,2.21 ,347929.04 ,(11728.00),647929.04 ,300000.00 
10/11/2016,3171.28 ,10821.66 ,3390.61 ,293076.62 ,2.24 ,355209.04 ,7280.00 ,655209.04 ,300000.00 
11/11/2016,3196.04 ,10876.67 ,3417.15 ,293076.62 ,2.24 ,356668.04 ,1459.00 ,656668.04 ,300000.00 
12/11/2016,3196.04 ,10876.67 ,3417.15 ,293076.62 ,2.24 ,356668.04 ,0.00 ,656668.04 ,300000.00 
13/11/2016,3196.04 ,10876.67 ,3417.15 ,293076.62 ,2.24 ,356668.04 ,0.00 ,656668.04 ,300000.00 
14/11/2016,3210.37 ,10907.53 ,3430.25 ,293076.62 ,2.24 ,356542.04 ,(126.00),656542.04 ,300000.00 
15/11/2016,3206.99 ,10958.10 ,3429.87 ,293076.62 ,2.25 ,358247.04 ,1705.00 ,658247.04 ,300000.00 
16/11/2016,3205.06 ,10968.08 ,3429.59 ,293076.62 ,2.25 ,358652.04 ,405.00 ,658652.04 ,300000.00 
17/11/2016,3208.45 ,10945.42 ,3436.53 ,293076.62 ,2.24 ,355638.04 ,(3014.00),655638.04 ,300000.00 
18/11/2016,3192.86 ,10889.11 ,3417.46 ,293076.62 ,2.23 ,353622.04 ,(2016.00),653622.04 ,300000.00 
19/11/2016,3192.86 ,10889.11 ,3417.46 ,293076.62 ,2.23 ,353622.04 ,0.00 ,653622.04 ,300000.00 
20/11/2016,3192.86 ,10889.11 ,3417.46 ,293076.62 ,2.23 ,353622.04 ,0.00 ,653622.04 ,300000.00 
21/11/2016,3218.15 ,10899.92 ,3441.11 ,293076.62 ,2.24 ,356204.04 ,2582.00 ,656204.04 ,300000.00 
22/11/2016,3248.35 ,10985.60 ,3468.36 ,293076.62 ,2.25 ,358571.04 ,2367.00 ,658571.04 ,300000.00 
23/11/2016,3241.14 ,10973.80 ,3474.73 ,293076.62 ,2.25 ,360212.04 ,1641.00 ,660212.04 ,300000.00 
24/11/2016,3241.74 ,10967.47 ,3488.71 ,293076.62 ,2.26 ,363388.04 ,3176.00 ,663388.04 ,300000.00 
25/11/2016,3261.94 ,11036.53 ,3521.30 ,293076.62 ,2.28 ,368997.04 ,5609.00 ,668997.04 ,300000.00 
26/11/2016,3261.94 ,11036.53 ,3521.30 ,293076.62 ,2.28 ,368997.04 ,0.00 ,668997.04 ,300000.00 
27/11/2016,3261.94 ,11036.53 ,3521.30 ,293076.62 ,2.28 ,368997.04 ,0.00 ,668997.04 ,300000.00 
28/11/2016,3277.00 ,11068.87 ,3535.08 ,293076.62 ,2.31 ,376258.04 ,7261.00 ,676258.04 ,300000.00 
29/11/2016,3282.92 ,11034.70 ,3564.04 ,293076.62 ,2.33 ,383705.04 ,7447.00 ,683705.04 ,300000.00 
30/11/2016,3250.03 ,11012.19 ,3538.00 ,293076.62 ,2.30 ,374012.04 ,(9693.00),674012.04 ,300000.00 
01/12/2016,3273.31 ,11088.16 ,3565.04 ,293076.62 ,2.32 ,380148.04 ,6136.00 ,680148.04 ,300000.00 
02/12/2016,3243.84 ,10915.24 ,3528.95 ,293076.62 ,2.28 ,368348.04 ,(11800.00),668348.04 ,300000.00 
03/12/2016,3243.84 ,10915.24 ,3528.95 ,293076.62 ,2.28 ,368348.04 ,0.00 ,668348.04 ,300000.00 
04/12/2016,3243.84 ,10915.24 ,3528.95 ,293076.62 ,2.28 ,368348.04 ,0.00 ,668348.04 ,300000.00 
05/12/2016,3204.71 ,10784.33 ,3469.41 ,293076.62 ,2.25 ,360675.04 ,(7673.00),660675.04 ,300000.00 
06/12/2016,3199.65 ,10779.77 ,3459.15 ,293076.62 ,2.25 ,360885.04 ,210.00 ,660885.04 ,300000.00 
07/12/2016,3222.24 ,10855.72 ,3475.75 ,297511.22 ,2.26 ,362172.04 ,1287.00 ,672172.04 ,310000.00 
08/12/2016,3215.37 ,10812.30 ,3470.14 ,297511.22 ,2.25 ,359631.44 ,(2540.60),669631.44 ,310000.00 
09/12/2016,3232.88 ,10789.62 ,3493.70 ,297511.22 ,2.26 ,361033.44 ,1402.00 ,671033.44 ,310000.00 
10/12/2016,3232.88 ,10789.62 ,3493.70 ,297511.22 ,2.26 ,361033.44 ,0.00 ,671033.44 ,310000.00 
11/12/2016,3232.88 ,10789.62 ,3493.70 ,297511.22 ,2.26 ,361033.44 ,0.00 ,671033.44 ,310000.00 
12/12/2016,3152.97 ,10302.85 ,3409.18 ,315245.73 ,2.15 ,326454.38 ,(34579.06),676454.38 ,350000.00 
13/12/2016,3155.04 ,10332.28 ,3405.04 ,315245.73 ,2.14 ,325372.38 ,(1082.00),675372.38 ,350000.00 
14/12/2016,3140.53 ,10232.82 ,3378.95 ,315245.73 ,2.11 ,315997.38 ,(9375.00),665997.38 ,350000.00 
15/12/2016,3117.68 ,10256.11 ,3340.43 ,315245.73 ,2.10 ,313264.38 ,(2733.00),663264.38 ,350000.00 
16/12/2016,3122.98 ,10334.76 ,3346.03 ,315245.73 ,2.16 ,329943.38 ,16679.00 ,679943.38 ,350000.00 
17/12/2016,3122.98 ,10334.76 ,3346.03 ,315245.73 ,2.16 ,329943.38 ,0.00 ,679943.38 ,350000.00 
18/12/2016,3122.98 ,10334.76 ,3346.03 ,315245.73 ,2.16 ,329943.38 ,0.00 ,679943.38 ,350000.00 
19/12/2016,3118.08 ,10283.16 ,3328.98 ,315245.73 ,2.12 ,319331.38 ,(10612.00),669331.38 ,350000.00 
20/12/2016,3102.00 ,10245.33 ,3309.06 ,315245.73 ,2.11 ,314360.38 ,(4971.00),664360.38 ,350000.00 
21/12/2016,3137.43 ,10313.57 ,3338.54 ,315245.73 ,2.11 ,315788.38 ,1428.00 ,665788.38 ,350000.00 
22/12/2016,3139.56 ,10306.92 ,3335.67 ,315245.73 ,2.10 ,312618.38 ,(3170.00),662618.38 ,350000.00 
23/12/2016,3110.16 ,10199.86 ,3307.60 ,315245.73 ,2.09 ,309416.16 ,(3202.22),659416.16 ,350000.00 
24/12/2016,3110.16 ,10199.86 ,3307.60 ,315245.73 ,2.09 ,309416.16 ,0.00 ,659416.16 ,350000.00 
25/12/2016,3110.16 ,10199.86 ,3307.60 ,315245.73 ,2.09 ,309416.16 ,0.00 ,659416.16 ,350000.00 
26/12/2016,3122.57 ,10233.42 ,3322.40 ,315245.73 ,2.10 ,311132.16 ,1716.00 ,661132.16 ,350000.00 
27/12/2016,3114.66 ,10230.57 ,3316.39 ,315245.73 ,2.10 ,312074.16 ,942.00 ,662074.16 ,350000.00 
28/12/2016,3102.24 ,10187.16 ,3301.89 ,315245.73 ,2.09 ,309868.16 ,(2206.00),659868.16 ,350000.00 
29/12/2016,3096.10 ,10159.45 ,3297.76 ,315245.73 ,2.10 ,312428.16 ,2560.00 ,662428.16 ,350000.00 
30/12/2016,3103.64 ,10177.14 ,3310.08 ,315245.73 ,2.11 ,315269.16 ,2841.00 ,665269.16 ,350000.00 
31/12/2016,3103.64 ,10177.14 ,3310.08 ,315245.73 ,2.11 ,315269.16 ,0.00 ,665269.16 ,350000.00 
01/01/2017,3103.64 ,10177.14 ,3310.08 ,315245.73 ,2.11 ,315269.16 ,0.00 ,665269.16 ,350000.00 
02/01/2017,3103.64 ,10177.14 ,3310.08 ,315245.73 ,2.11 ,315269.16 ,0.00 ,665269.16 ,350000.00 
03/01/2017,3135.92 ,10262.85 ,3342.23 ,315245.73 ,2.14 ,326028.16 ,10759.00 ,676028.16 ,350000.00 
04/01/2017,3158.79 ,10384.87 ,3368.31 ,315245.73 ,2.16 ,332012.16 ,5984.00 ,682012.16 ,350000.00 
05/01/2017,3165.41 ,10371.47 ,3367.79 ,315245.73 ,2.15 ,329140.16 ,(2872.00),679140.16 ,350000.00 
06/01/2017,3154.32 ,10289.36 ,3347.67 ,315245.73 ,2.13 ,321323.16 ,(7817.00),671323.16 ,350000.00 
07/01/2017,3154.32 ,10289.36 ,3347.67 ,315245.73 ,2.13 ,321323.16 ,0.00 ,671323.16 ,350000.00 
08/01/2017,3154.32 ,10289.36 ,3347.67 ,315245.73 ,2.13 ,321323.16 ,0.00 ,671323.16 ,350000.00 
09/01/2017,3171.24 ,10331.79 ,3363.90 ,315245.73 ,2.14 ,324517.16 ,3194.00 ,674517.16 ,350000.00 
10/01/2017,3161.67 ,10306.34 ,3358.27 ,315245.73 ,2.14 ,325137.16 ,620.00 ,675137.16 ,350000.00 
11/01/2017,3136.75 ,10215.48 ,3334.50 ,315245.73 ,2.11 ,316368.16 ,(8769.00),666368.16 ,350000.00 
12/01/2017,3119.29 ,10131.23 ,3317.62 ,315245.73 ,2.10 ,311611.16 ,(4757.00),661611.16 ,350000.00 
13/01/2017,3112.33 ,10008.30 ,3319.91 ,315245.73 ,2.08 ,305900.16 ,(5711.00),655900.16 ,350000.00 
14/01/2017,3112.33 ,10008.30 ,3319.91 ,315245.73 ,2.08 ,305900.16 ,0.00 ,655900.16 ,350000.00 
15/01/2017,3112.33 ,10008.30 ,3319.91 ,315245.73 ,2.08 ,305900.16 ,0.00 ,655900.16 ,350000.00 
16/01/2017,3103.43 ,9712.80 ,3319.45 ,339277.27 ,2.06 ,297978.80 ,(7921.36),697978.80 ,400000.00 
17/01/2017,3108.77 ,9826.79 ,3326.36 ,339277.27 ,2.08 ,305860.80 ,7882.00 ,705860.80 ,400000.00 
18/01/2017,3113.01 ,9804.76 ,3339.37 ,339277.27 ,2.09 ,308109.80 ,2249.00 ,708109.80 ,400000.00 
19/01/2017,3101.30 ,9768.57 ,3329.29 ,339277.27 ,2.08 ,304459.80 ,(3650.00),704459.80 ,400000.00 
20/01/2017,3123.14 ,9906.14 ,3354.89 ,334461.13 ,2.10 ,313856.80 ,9397.00 ,703856.80 ,390000.00 
21/01/2017,3123.14 ,9906.14 ,3354.89 ,334461.13 ,2.10 ,313856.80 ,0.00 ,703856.80 ,390000.00 
22/01/2017,3123.14 ,9906.14 ,3354.89 ,334461.13 ,2.10 ,313856.80 ,0.00 ,703856.80 ,390000.00 
23/01/2017,3136.77 ,9976.19 ,3364.08 ,334461.13 ,2.11 ,314219.80 ,363.00 ,704219.80 ,390000.00 
24/01/2017,3142.22 ,9941.55 ,3364.45 ,324962.36 ,2.12 ,319832.80 ,5613.00 ,689832.80 ,370000.00 
25/01/2017,3133.19 ,9977.96 ,3375.90 ,324962.36 ,2.14 ,323905.80 ,4073.00 ,693905.80 ,370000.00 
26/01/2017,3159.17 ,10052.05 ,3387.96 ,324962.36 ,2.15 ,329580.80 ,5675.00 ,699580.80 ,370000.00 
27/01/2017,3159.17 ,10052.05 ,3387.96 ,324962.36 ,2.15 ,329580.80 ,0.00 ,699580.80 ,370000.00 
28/01/2017,3159.17 ,10052.05 ,3387.96 ,324962.36 ,2.15 ,329580.80 ,0.00 ,699580.80 ,370000.00 
29/01/2017,3159.17 ,10052.05 ,3387.96 ,324962.36 ,2.15 ,329580.80 ,0.00 ,699580.80 ,370000.00 
30/01/2017,3159.17 ,10052.05 ,3387.96 ,324962.36 ,2.15 ,329580.80 ,0.00 ,699580.80 ,370000.00 
31/01/2017,3159.17 ,10052.05 ,3387.96 ,324962.36 ,2.15 ,329580.80 ,0.00 ,699580.80 ,370000.00 
01/02/2017,3159.17 ,10052.05 ,3387.96 ,324962.36 ,2.15 ,329580.80 ,0.00 ,699580.80 ,370000.00 
02/02/2017,3159.17 ,10052.05 ,3387.96 ,324962.36 ,2.15 ,329580.80 ,0.00 ,699580.80 ,370000.00 
03/02/2017,3140.17 ,10004.84 ,3364.49 ,324962.36 ,2.15 ,329281.80 ,(299.00),699281.80 ,370000.00 
04/02/2017,3140.17 ,10004.84 ,3364.49 ,324962.36 ,2.15 ,329281.80 ,0.00 ,699281.80 ,370000.00 
05/02/2017,3140.17 ,10004.84 ,3364.49 ,324962.36 ,2.15 ,329281.80 ,0.00 ,699281.80 ,370000.00 
06/02/2017,3156.98 ,10078.73 ,3373.21 ,324962.36 ,2.17 ,334253.80 ,4972.00 ,704253.80 ,370000.00 
07/02/2017,3153.09 ,10055.57 ,3365.68 ,324962.36 ,2.16 ,330336.80 ,(3917.00),700336.80 ,370000.00 
08/02/2017,3166.98 ,10130.12 ,3383.29 ,324962.36 ,2.19 ,341294.80 ,10958.00 ,711294.80 ,370000.00 
09/02/2017,3183.18 ,10182.73 ,3396.29 ,324962.36 ,2.19 ,341612.80 ,318.00 ,711612.80 ,370000.00 
10/02/2017,3196.70 ,10186.38 ,3413.49 ,324962.36 ,2.19 ,340675.80 ,(937.00),710675.80 ,370000.00 
11/02/2017,3196.70 ,10186.38 ,3413.49 ,324962.36 ,2.19 ,340675.80 ,0.00 ,710675.80 ,370000.00 
12/02/2017,3196.70 ,10186.38 ,3413.49 ,324962.36 ,2.19 ,340675.80 ,0.00 ,710675.80 ,370000.00 
13/02/2017,3216.84 ,10270.83 ,3436.27 ,324962.36 ,2.22 ,352820.80 ,12145.00 ,722820.80 ,370000.00 
14/02/2017,3217.93 ,10264.92 ,3435.80 ,324962.36 ,2.23 ,353495.80 ,675.00 ,723495.80 ,370000.00 
15/02/2017,3212.98 ,10177.25 ,3421.71 ,324962.36 ,2.22 ,350179.80 ,(3316.00),720179.80 ,370000.00 
16/02/2017,3229.62 ,10253.96 ,3440.93 ,324962.36 ,2.25 ,360002.80 ,9823.00 ,730002.80 ,370000.00 
17/02/2017,3202.08 ,10197.92 ,3421.44 ,324962.36 ,2.24 ,358552.80 ,(1450.00),728552.80 ,370000.00 
18/02/2017,3202.08 ,10197.92 ,3421.44 ,324962.36 ,2.24 ,358552.80 ,0.00 ,728552.80 ,370000.00 
19/02/2017,3202.08 ,10197.92 ,3421.44 ,324962.36 ,2.24 ,358552.80 ,0.00 ,728552.80 ,370000.00 
20/02/2017,3239.96 ,10329.00 ,3471.39 ,324962.36 ,2.27 ,367695.80 ,9143.00 ,737695.80 ,370000.00 
21/02/2017,3253.33 ,10405.75 ,3482.82 ,324962.36 ,2.28 ,370699.80 ,3004.00 ,740699.80 ,370000.00 
22/02/2017,3261.22 ,10444.38 ,3489.76 ,324962.36 ,2.31 ,379263.80 ,8564.00 ,749263.80 ,370000.00 
23/02/2017,3251.38 ,10432.64 ,3473.32 ,324962.36 ,2.31 ,381711.80 ,2448.00 ,751711.80 ,370000.00 
24/02/2017,3253.43 ,10443.73 ,3473.85 ,324962.36 ,2.30 ,378217.80 ,(3494.00),748217.80 ,370000.00 
25/02/2017,3253.43 ,10443.73 ,3473.85 ,324962.36 ,2.30 ,378217.80 ,0.00 ,748217.80 ,370000.00 
26/02/2017,3253.43 ,10443.73 ,3473.85 ,324962.36 ,2.30 ,378217.80 ,0.00 ,748217.80 ,370000.00 
27/02/2017,3228.66 ,10353.55 ,3446.22 ,324962.36 ,2.28 ,372030.80 ,(6187.00),742030.80 ,370000.00 
28/02/2017,3241.73 ,10391.34 ,3452.81 ,324962.36 ,2.29 ,374243.80 ,2213.00 ,744243.80 ,370000.00 
01/03/2017,3246.93 ,10418.62 ,3458.44 ,324962.36 ,2.29 ,375109.80 ,866.00 ,745109.80 ,370000.00 
02/03/2017,3230.03 ,10367.31 ,3435.10 ,329323.63 ,2.28 ,371966.02 ,(3143.78),751966.02 ,380000.00 
03/03/2017,3218.31 ,10397.05 ,3427.86 ,335892.88 ,2.29 ,375037.70 ,3071.68 ,770037.70 ,395000.00 
04/03/2017,3218.31 ,10397.05 ,3427.86 ,335892.88 ,2.29 ,375037.70 ,0.00 ,770037.70 ,395000.00 
05/03/2017,3218.31 ,10397.05 ,3427.86 ,335892.88 ,2.29 ,375037.70 ,0.00 ,770037.70 ,395000.00 
06/03/2017,3233.87 ,10522.28 ,3446.48 ,338073.90 ,2.32 ,383360.70 ,8323.00 ,783360.70 ,400000.00 
07/03/2017,3242.41 ,10552.14 ,3453.96 ,338073.90 ,2.33 ,386688.69 ,3327.99 ,786688.69 ,400000.00 
08/03/2017,3240.66 ,10498.31 ,3448.73 ,256422.74 ,2.31 ,381797.69 ,(4891.00),591797.69 ,210000.00 
09/03/2017,3216.75 ,10421.06 ,3426.94 ,256422.74 ,2.29 ,377982.69 ,(3815.00),587982.69 ,210000.00 
10/03/2017,3212.16 ,10451.01 ,3427.89 ,256422.74 ,2.30 ,378945.69 ,963.00 ,588945.69 ,210000.00 
11/03/2017,3212.16 ,10451.01 ,3427.89 ,256422.74 ,2.30 ,378945.69 ,0.00 ,588945.69 ,210000.00 
12/03/2017,3212.16 ,10451.01 ,3427.89 ,256422.74 ,2.30 ,378945.69 ,0.00 ,588945.69 ,210000.00 
13/03/2017,3237.02 ,10559.88 ,3458.10 ,256422.74 ,2.33 ,387946.69 ,9001.00 ,597946.69 ,210000.00 
14/03/2017,3239.33 ,10531.73 ,3456.69 ,256422.74 ,2.33 ,387142.29 ,(804.40),597142.29 ,210000.00 
15/03/2017,3241.76 ,10543.01 ,3463.64 ,256422.74 ,2.33 ,386746.29 ,(396.00),596746.29 ,210000.00 
16/03/2017,3268.94 ,10624.42 ,3481.51 ,256422.74 ,2.34 ,389160.29 ,2414.00 ,599160.29 ,210000.00 
17/03/2017,3237.45 ,10515.41 ,3445.81 ,256422.74 ,2.31 ,383433.29 ,(5727.00),593433.29 ,210000.00 
18/03/2017,3237.45 ,10515.41 ,3445.81 ,256422.74 ,2.31 ,383433.29 ,0.00 ,593433.29 ,210000.00 
19/03/2017,3237.45 ,10515.41 ,3445.81 ,256422.74 ,2.31 ,383433.29 ,0.00 ,593433.29 ,210000.00 
20/03/2017,3250.81 ,10532.33 ,3449.61 ,256422.74 ,2.32 ,383797.29 ,364.00 ,593797.29 ,210000.00 
21/03/2017,3261.61 ,10586.62 ,3466.35 ,256422.74 ,2.32 ,384108.49 ,311.20 ,594108.49 ,210000.00 
22/03/2017,3245.22 ,10553.53 ,3450.05 ,174416.98 ,2.28 ,377903.08 ,(6205.41),397903.08 ,20000.00 
23/03/2017,3248.55 ,10583.04 ,3461.98 ,174416.98 ,2.28 ,377344.08 ,(559.00),397344.08 ,20000.00 
24/03/2017,3269.45 ,10647.72 ,3489.60 ,174416.98 ,2.29 ,379308.08 ,1964.00 ,399308.08 ,20000.00 
25/03/2017,3269.45 ,10647.72 ,3489.60 ,174416.98 ,2.29 ,379308.08 ,0.00 ,399308.08 ,20000.00 
26/03/2017,3269.45 ,10647.72 ,3489.60 ,174416.98 ,2.29 ,379308.08 ,0.00 ,399308.08 ,20000.00 
27/03/2017,3266.96 ,10581.92 ,3478.04 ,174416.98 ,2.27 ,376765.08 ,(2543.00),396765.08 ,20000.00 
28/03/2017,3252.95 ,10563.29 ,3469.81 ,174416.98 ,2.28 ,377942.08 ,1177.00 ,397942.08 ,20000.00 
29/03/2017,3241.31 ,10520.82 ,3465.19 ,174416.98 ,2.26 ,374847.08 ,(3095.00),394847.08 ,20000.00 
30/03/2017,3210.24 ,10348.27 ,3436.76 ,183251.64 ,2.22 ,367427.83 ,(7419.25),407427.83 ,40000.00 
31/03/2017,3222.51 ,10428.72 ,3456.05 ,183251.64 ,2.25 ,371721.03 ,4293.20 ,411721.03 ,40000.00 
01/04/2017,3222.51 ,10428.72 ,3456.05 ,183251.64 ,2.25 ,371721.03 ,0.00 ,411721.03 ,40000.00 
02/04/2017,3222.51 ,10428.72 ,3456.05 ,183251.64 ,2.25 ,371721.03 ,0.00 ,411721.03 ,40000.00 
03/04/2017,3222.51 ,10428.72 ,3456.05 ,183251.64 ,2.25 ,371721.03 ,0.00 ,411721.03 ,40000.00 
04/04/2017,3222.51 ,10428.72 ,3456.05 ,183251.64 ,2.25 ,371721.03 ,0.00 ,411721.03 ,40000.00 
05/04/2017,3270.31 ,10627.13 ,3503.89 ,183251.64 ,2.32 ,384308.03 ,12587.00 ,424308.03 ,40000.00 
06/04/2017,3281.00 ,10656.17 ,3514.05 ,183251.64 ,2.28 ,378691.03 ,(5617.00),418691.03 ,40000.00 
07/04/2017,3286.62 ,10669.48 ,3517.46 ,183251.64 ,2.28 ,377993.03 ,(698.00),417993.03 ,40000.00 
08/04/2017,3286.62 ,10669.48 ,3517.46 ,183251.64 ,2.28 ,377993.03 ,0.00 ,417993.03 ,40000.00 
09/04/2017,3286.62 ,10669.48 ,3517.46 ,183251.64 ,2.28 ,377993.03 ,0.00 ,417993.03 ,40000.00 
10/04/2017,3269.39 ,10603.28 ,3505.14 ,183251.64 ,2.26 ,373278.83 ,(4714.20),413278.83 ,40000.00 
11/04/2017,3288.97 ,10655.79 ,3517.33 ,205422.10 ,2.29 ,380756.11 ,7477.28 ,470756.11 ,90000.00 
12/04/2017,3273.83 ,10587.31 ,3509.44 ,209785.76 ,2.25 ,371228.31 ,(9527.80),471228.31 ,100000.00 
13/04/2017,3275.96 ,10654.09 ,3514.57 ,209785.76 ,2.26 ,373143.51 ,1915.20 ,473143.51 ,100000.00 
14/04/2017,3246.07 ,10519.86 ,3486.51 ,209785.76 ,2.25 ,372234.51 ,(909.00),472234.51 ,100000.00 
15/04/2017,3246.07 ,10519.86 ,3486.51 ,209785.76 ,2.25 ,372234.51 ,0.00 ,472234.51 ,100000.00 
16/04/2017,3246.07 ,10519.86 ,3486.51 ,209785.76 ,2.25 ,372234.51 ,0.00 ,472234.51 ,100000.00 
17/04/2017,3222.17 ,10450.86 ,3479.94 ,218670.57 ,2.23 ,368376.31 ,(3858.20),488376.31 ,120000.00 
18/04/2017,3196.71 ,10411.44 ,3462.74 ,218670.57 ,2.21 ,362938.51 ,(5437.80),482938.51 ,120000.00 
19/04/2017,3170.69 ,10348.41 ,3445.88 ,218670.57 ,2.21 ,362248.31 ,(690.20),482248.31 ,120000.00 
20/04/2017,3172.10 ,10359.09 ,3461.55 ,218670.57 ,2.24 ,370131.51 ,7883.20 ,490131.51 ,120000.00 
21/04/2017,3173.15 ,10314.35 ,3466.79 ,218670.57 ,2.23 ,366846.51 ,(3285.00),486846.51 ,120000.00 
22/04/2017,3173.15 ,10314.35 ,3466.79 ,218670.57 ,2.23 ,366846.51 ,0.00 ,486846.51 ,120000.00 
23/04/2017,3173.15 ,10314.35 ,3466.79 ,218670.57 ,2.23 ,366846.51 ,0.00 ,486846.51 ,120000.00 
24/04/2017,3129.53 ,10091.89 ,3431.26 ,241128.43 ,2.21 ,361996.31 ,(4850.20),531996.31 ,170000.00 
25/04/2017,3134.57 ,10165.22 ,3440.97 ,240493.88 ,2.20 ,361020.43 ,(975.88),529620.43 ,168600.00 
26/04/2017,3123.23 ,10204.84 ,3445.18 ,240493.88 ,2.20 ,359759.68 ,(1260.75),528359.68 ,168600.00 
27/04/2017,3152.19 ,10229.19 ,3446.72 ,234303.55 ,2.24 ,369870.89 ,10111.21 ,524870.89 ,155000.00 
28/04/2017,3154.66 ,10234.65 ,3439.75 ,232071.54 ,2.21 ,363987.79 ,(5883.10),513987.79 ,150000.00 
29/04/2017,3154.66 ,10234.65 ,3439.75 ,232071.54 ,2.21 ,363987.79 ,0.00 ,513987.79 ,150000.00 
30/04/2017,3154.66 ,10234.65 ,3439.75 ,232071.54 ,2.21 ,363987.79 ,0.00 ,513987.79 ,150000.00 
01/05/2017,3154.66 ,10234.65 ,3439.75 ,232071.54 ,2.21 ,363987.79 ,0.00 ,513987.79 ,150000.00 
02/05/2017,3143.71 ,10223.97 ,3426.58 ,232071.54 ,2.20 ,360276.89 ,(3710.90),510276.89 ,150000.00 
03/05/2017,3135.35 ,10184.14 ,3413.13 ,241167.45 ,2.18 ,354910.94 ,(5365.95),524910.94 ,170000.00 
04/05/2017,3127.37 ,10147.44 ,3404.39 ,241167.45 ,2.18 ,356245.91 ,1334.97 ,526245.91 ,170000.00 
05/05/2017,3103.04 ,10024.44 ,3382.55 ,241167.45 ,2.16 ,350670.94 ,(5574.97),520670.94 ,170000.00 
06/05/2017,3103.04 ,10024.44 ,3382.55 ,241167.45 ,2.16 ,350670.94 ,0.00 ,520670.94 ,170000.00 
07/05/2017,3103.04 ,10024.44 ,3382.55 ,241167.45 ,2.16 ,350670.94 ,0.00 ,520670.94 ,170000.00 
08/05/2017,3078.61 ,9833.17 ,3358.81 ,241167.45 ,2.15 ,348197.59 ,(2473.35),518197.59 ,170000.00 
09/05/2017,3080.53 ,9885.34 ,3352.53 ,241167.45 ,2.16 ,351799.99 ,3602.40 ,521799.99 ,170000.00 
10/05/2017,3052.79 ,9756.81 ,3337.70 ,241167.45 ,2.09 ,333218.34 ,(18581.65),503218.34 ,170000.00 
11/05/2017,3061.50 ,9776.45 ,3356.65 ,241167.45 ,2.06 ,326676.24 ,(6542.10),496676.24 ,170000.00 
12/05/2017,3083.51 ,9787.99 ,3385.38 ,241167.45 ,2.03 ,318850.39 ,(7825.85),488850.39 ,170000.00 
13/05/2017,3083.51 ,9787.99 ,3385.38 ,241167.45 ,2.03 ,318850.39 ,0.00 ,488850.39 ,170000.00 
14/05/2017,3083.51 ,9787.99 ,3385.38 ,241167.45 ,2.03 ,318850.39 ,0.00 ,488850.39 ,170000.00 
15/05/2017,3090.23 ,9845.60 ,3399.19 ,241167.45 ,2.02 ,317108.79 ,(1741.60),487108.79 ,170000.00 
16/05/2017,3112.96 ,10046.66 ,3428.65 ,241167.45 ,2.06 ,327154.04 ,10045.25 ,497154.04 ,170000.00 
17/05/2017,3104.44 ,10030.11 ,3409.97 ,241167.45 ,2.09 ,334970.39 ,7816.35 ,504970.39 ,170000.00 
18/05/2017,3090.14 ,9974.35 ,3398.11 ,241167.45 ,2.08 ,332014.59 ,(2955.80),502014.59 ,170000.00 
19/05/2017,3090.63 ,9970.96 ,3403.85 ,241167.45 ,2.10 ,335866.64 ,3852.05 ,505866.64 ,170000.00 
20/05/2017,3090.63 ,9970.96 ,3403.85 ,241167.45 ,2.10 ,335866.64 ,0.00 ,505866.64 ,170000.00 
21/05/2017,3090.63 ,9970.96 ,3403.85 ,241167.45 ,2.10 ,335866.64 ,0.00 ,505866.64 ,170000.00 
